,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05
WAB,80.94999694824219,80.33000183105469,80.0,79.97000122070312,78.5999984741211,78.45999908447266,77.69000244140625,78.44000244140625,78.52999877929688,78.41000366210938,79.83999633789062,80.1500015258789,79.12000274658203,79.11000061035156,79.9800033569336,79.04000091552734,76.11000061035156,77.19999694824219,77.30000305175781,77.0,73.86000061035156,76.04000091552734,79.08000183105469,81.0,80.16999816894531,77.43000030517578,77.55999755859375,77.62000274658203,78.77999877929688,77.48999786376953,77.05000305175781,80.01000213623047,78.63999938964844,78.83999633789062,78.5,74.29000091552734,72.54000091552734,70.87999725341797,68.69999694824219,68.69999694824219,68.37000274658203,65.13999938964844,65.4000015258789,61.93000030517578,61.52000045776367,54.75,59.970001220703125,56.119998931884766,53.27000045776367,54.95000076293945,48.08000183105469,50.15999984741211,41.02000045776367,42.619998931884766,40.75,41.130001068115234,45.95000076293945,46.70000076293945,50.5099983215332,47.58000183105469,49.220001220703125,48.130001068115234,46.119998931884766,43.84000015258789,44.060001373291016,49.09000015258789,49.93000030517578,52.529998779296875,55.2599983215332,51.81999969482422,52.439998626708984,49.63999938964844,47.52000045776367,49.25,48.95000076293945,50.060001373291016,51.0,52.0099983215332,53.439998626708984,54.43000030517578,56.31999969482422,59.18000030517578,56.41999816894531,54.40999984741211,52.650001525878906,55.13999938964844
ACGL,43.400001525878906,43.349998474121094,43.52000045776367,43.15999984741211,42.72999954223633,43.599998474121094,43.529998779296875,43.689998626708984,43.66999816894531,44.04999923706055,44.560001373291016,45.16999816894531,45.150001525878906,45.47999954223633,45.2400016784668,44.9900016784668,44.54999923706055,44.65999984741211,44.130001068115234,44.47999954223633,44.15999984741211,44.68000030517578,44.869998931884766,45.720001220703125,46.13999938964844,46.150001525878906,46.779998779296875,47.75,47.040000915527344,47.83000183105469,47.68000030517578,47.88999938964844,48.18000030517578,47.900001525878906,47.119998931884766,45.650001525878906,44.38999938964844,43.83000183105469,42.41999816894531,40.43000030517578,42.4900016784668,41.619998931884766,43.08000183105469,41.16999816894531,40.70000076293945,36.650001525878906,37.83000183105469,35.880001068115234,30.68000030517578,32.77000045776367,27.239999771118164,30.219999313354492,27.489999771118164,27.059999465942383,25.969999313354492,23.260000228881836,25.600000381469727,25.719999313354492,29.670000076293945,29.06999969482422,30.540000915527344,28.459999084472656,26.020000457763672,26.31999969482422,24.610000610351562,27.030000686645508,27.8799991607666,28.690000534057617,31.0,29.219999313354492,29.25,27.350000381469727,26.489999771118164,27.149999618530273,26.700000762939453,25.290000915527344,24.899999618530273,24.260000228881836,23.639999389648438,24.649999618530273,24.75,25.579999923706055,24.030000686645508,23.110000610351562,23.799999237060547,23.739999771118164
CABO,1517.0400390625,1533.780029296875,1550.5,1554.969970703125,1550.0,1581.9000244140625,1615.47998046875,1689.739990234375,1668.3699951171875,1669.6099853515625,1655.8800048828125,1630.6300048828125,1619.7900390625,1650.43994140625,1703.469970703125,1737.199951171875,1706.8399658203125,1719.31005859375,1701.3599853515625,1716.300048828125,1704.030029296875,1738.5699462890625,1723.1400146484375,1713.2099609375,1711.510009765625,1700.4100341796875,1762.81005859375,1754.47998046875,1782.72998046875,1800.0,1774.0,1798.5899658203125,1807.25,1770.0,1757.25,1754.8699951171875,1665.0,1600.0,1568.1700439453125,1573.02001953125,1625.280029296875,1611.719970703125,1665.4100341796875,1638.739990234375,1598.9300537109375,1475.719970703125,1586.1800537109375,1491.6099853515625,1299.97998046875,1377.8800048828125,1185.510009765625,1229.2099609375,1161.97998046875,1246.469970703125,1270.9599609375,1268.5699462890625,1378.739990234375,1388.1500244140625,1493.81005859375,1467.3699951171875,1653.5,1644.010009765625,1540.9200439453125,1605.0400390625,1536.3800048828125,1646.1600341796875,1688.300048828125,1684.510009765625,1704.239990234375,1653.949951171875,1728.989990234375,1700.1400146484375,1731.7099609375,1774.800048828125,1783.239990234375,1635.1800537109375,1716.989990234375,1745.77001953125,1814.0,1858.1500244140625,1855.1199951171875,1960.0,1912.8599853515625,1861.52001953125,1873.25,1919.530029296875
CFG,40.75,39.90999984741211,39.70000076293945,39.45000076293945,39.7599983215332,40.02000045776367,39.52000045776367,39.86000061035156,40.0099983215332,38.97999954223633,39.59000015258789,40.869998931884766,40.09000015258789,40.150001525878906,39.86000061035156,39.130001068115234,38.099998474121094,38.0099983215332,37.619998931884766,37.90999984741211,37.279998779296875,37.68000030517578,38.290000915527344,39.5099983215332,38.720001220703125,38.41999816894531,38.4900016784668,39.0,38.880001068115234,38.95000076293945,38.66999816894531,37.959999084472656,38.349998474121094,38.779998779296875,37.61000061035156,36.060001373291016,34.439998626708984,33.689998626708984,32.439998626708984,31.690000534057617,33.31999969482422,31.149999618530273,31.709999084472656,29.770000457763672,27.979999542236328,22.760000228881836,25.40999984741211,23.34000015258789,21.25,23.65999984741211,18.510000228881836,19.110000610351562,15.319999694824219,17.3700008392334,17.520000457763672,15.869999885559082,17.799999237060547,17.709999084472656,20.719999313354492,19.959999084472656,19.649999618530273,18.809999465942383,17.299999237060547,17.420000076293945,16.940000534057617,18.790000915527344,19.530000686645508,20.530000686645508,22.110000610351562,21.190000534057617,20.329999923706055,18.579999923706055,17.190000534057617,19.8700008392334,20.299999237060547,19.290000915527344,19.579999923706055,20.25,20.600000381469727,22.43000030517578,22.290000915527344,23.329999923706055,22.389999389648438,21.420000076293945,21.200000762939453,21.18000030517578
COUP,153.57000732421875,159.5800018310547,164.75999450683594,165.75999450683594,167.4600067138672,171.4600067138672,169.60000610351562,173.63999938964844,171.10000610351562,169.8699951171875,168.97999572753906,169.42999267578125,169.57000732421875,167.50999450683594,165.25,163.6999969482422,161.30999755859375,165.36000061035156,165.25999450683594,165.7899932861328,161.14999389648438,161.72999572753906,169.07000732421875,158.63999938964844,158.5500030517578,157.8800048828125,161.24000549316406,160.02999877929688,165.36000061035156,165.16000366210938,167.47000122070312,169.4199981689453,173.0399932861328,169.14999389648438,163.30999755859375,160.2899932861328,159.89999389648438,160.16000366210938,153.69000244140625,149.75,158.52999877929688,150.5,153.3800048828125,151.9199981689453,141.3300018310547,124.31999969482422,128.8000030517578,120.87000274658203,115.72000122070312,120.83999633789062,109.56999969482422,137.13999938964844,134.88999938964844,142.3800048828125,141.4199981689453,136.38999938964844,139.75999450683594,131.1199951171875,142.72000122070312,146.47000122070312,150.52000427246094,139.72999572753906,131.58999633789062,132.6999969482422,126.22000122070312,140.6300048828125,130.75999450683594,136.3800048828125,135.5500030517578,137.5,157.0,158.8000030517578,163.6999969482422,166.05999755859375,166.52000427246094,157.4499969482422,161.94000244140625,159.8699951171875,163.27000427246094,168.88999938964844,160.99000549316406,168.3000030517578,176.08999633789062,171.24000549316406,177.2100067138672,189.72999572753906
CTLT,56.599998474121094,55.97999954223633,55.9900016784668,56.290000915527344,56.68000030517578,56.970001220703125,57.689998626708984,59.45000076293945,60.310001373291016,60.84000015258789,61.470001220703125,60.880001068115234,61.52000045776367,61.75,61.56999969482422,61.58000183105469,62.0,62.95000076293945,62.79999923706055,61.9900016784668,61.099998474121094,61.650001525878906,59.470001220703125,59.2599983215332,58.97999954223633,57.88999938964844,59.310001373291016,59.45000076293945,59.33000183105469,59.599998474121094,60.45000076293945,59.29999923706055,60.650001525878906,58.79999923706055,58.97999954223633,55.91999816894531,54.720001220703125,55.02000045776367,52.45000076293945,51.529998779296875,53.34000015258789,52.470001220703125,54.88999938964844,51.68000030517578,48.90999984741211,44.04999923706055,47.4900016784668,46.04999923706055,44.0099983215332,47.91999816894531,38.939998626708984,42.90999984741211,36.95000076293945,40.61000061035156,39.20000076293945,40.689998626708984,46.0,48.33000183105469,50.43000030517578,48.91999816894531,50.45000076293945,51.95000076293945,48.02000045776367,49.939998626708984,48.93000030517578,52.38999938964844,52.720001220703125,55.099998474121094,56.459999084472656,54.66999816894531,56.65999984741211,55.220001220703125,55.7599983215332,57.7599983215332,58.86000061035156,57.13999938964844,58.2599983215332,58.650001525878906,60.38999938964844,63.220001220703125,62.91999816894531,68.88999938964844,69.1500015258789,66.61000061035156,66.55999755859375,67.88999938964844
NTAP,62.77000045776367,61.70000076293945,61.54999923706055,61.95000076293945,63.13999938964844,63.459999084472656,63.130001068115234,64.11000061035156,63.779998779296875,64.19000244140625,65.37999725341797,62.41999816894531,60.560001373291016,60.470001220703125,60.56999969482422,59.810001373291016,58.15999984741211,56.91999816894531,55.540000915527344,54.849998474121094,53.400001525878906,54.040000915527344,55.880001068115234,57.79999923706055,58.150001525878906,57.34000015258789,58.060001373291016,59.08000183105469,60.81999969482422,55.18000030517578,54.2400016784668,53.43000030517578,53.209999084472656,53.709999084472656,52.0,50.099998474121094,48.79999923706055,48.47999954223633,46.869998931884766,46.720001220703125,47.56999969482422,45.90999984741211,46.34000015258789,43.93000030517578,44.0,39.86000061035156,43.4900016784668,40.45000076293945,35.90999984741211,40.79999923706055,40.04999923706055,42.099998474121094,42.290000915527344,38.560001373291016,36.2400016784668,35.349998474121094,38.279998779296875,37.689998626708984,42.45000076293945,40.22999954223633,40.720001220703125,41.689998626708984,40.0099983215332,39.529998779296875,37.34000015258789,39.599998474121094,39.72999954223633,40.97999954223633,42.72999954223633,41.630001068115234,43.13999938964844,40.43000030517578,41.209999084472656,42.150001525878906,40.95000076293945,38.939998626708984,39.68000030517578,41.040000915527344,43.060001373291016,42.70000076293945,42.27000045776367,44.880001068115234,43.77000045776367,41.47999954223633,40.650001525878906,41.20000076293945
SIVB,254.27000427246094,250.3300018310547,249.24000549316406,250.39999389648438,252.77999877929688,256.1099853515625,251.72999572753906,253.85000610351562,253.49000549316406,250.58999633789062,252.3000030517578,258.3999938964844,254.1999969482422,256.29998779296875,259.0799865722656,252.66000366210938,243.3800048828125,251.27999877929688,246.02000427246094,248.13999938964844,240.3300018310547,244.69000244140625,254.72999572753906,262.70001220703125,262.0899963378906,257.1499938964844,256.30999755859375,263.6400146484375,265.1000061035156,265.95001220703125,265.4200134277344,261.1099853515625,266.989990234375,270.7900085449219,261.4200134277344,243.27000427246094,232.16000366210938,224.3000030517578,211.3699951171875,208.16000366210938,216.75,198.6300048828125,202.3800048828125,185.05999755859375,174.44000244140625,148.14999389648438,161.97000122070312,148.75,136.9600067138672,156.6699981689453,130.97999572753906,149.3699951171875,150.50999450683594,168.1699981689453,150.63999938964844,143.2100067138672,158.3699951171875,165.0,171.52999877929688,159.33999633789062,155.77999877929688,151.0800018310547,140.00999450683594,142.9499969482422,139.33999633789062,159.32000732421875,160.10000610351562,168.5800018310547,185.69000244140625,170.41000366210938,172.05999755859375,161.88999938964844,161.36000061035156,173.69000244140625,174.6699981689453,165.49000549316406,167.5,171.0,184.0,192.6300048828125,193.25,201.42999267578125,193.1699981689453,184.86000061035156,182.35000610351562,180.83999633789062
VAR,144.80999755859375,144.92999267578125,146.2100067138672,146.22999572753906,146.0,146.2899932861328,146.6199951171875,146.44000244140625,148.5,147.6999969482422,148.75,149.0,148.07000732421875,149.57000732421875,149.41000366210938,148.2899932861328,145.5500030517578,147.2100067138672,147.33999633789062,142.91000366210938,140.57000732421875,140.22000122070312,141.42999267578125,141.50999450683594,142.4600067138672,140.80999755859375,142.1999969482422,145.4499969482422,147.3800048828125,146.91000366210938,146.9199981689453,145.89999389648438,146.60000610351562,145.07000732421875,143.44000244140625,135.5500030517578,131.97999572753906,130.1699981689453,126.0999984741211,122.97000122070312,126.55000305175781,125.5199966430664,131.38999938964844,125.75,124.30999755859375,115.68000030517578,120.66000366210938,113.04000091552734,104.25,113.13999938964844,103.5199966430664,111.26000213623047,110.31999969482422,107.9000015258789,99.5199966430664,89.80999755859375,102.31999969482422,104.8499984741211,108.22000122070312,100.97000122070312,103.72000122070312,102.66000366210938,94.44000244140625,97.62000274658203,96.3499984741211,104.19000244140625,107.12000274658203,115.2300033569336,113.1500015258789,110.2300033569336,112.69999694824219,109.4800033569336,108.37999725341797,115.75,112.04000091552734,104.0999984741211,107.22000122070312,107.94999694824219,108.68000030517578,110.97000122070312,108.86000061035156,115.69999694824219,114.37999725341797,111.37000274658203,114.37000274658203,115.02999877929688
VIAC,42.09000015258789,41.45000076293945,42.060001373291016,42.130001068115234,41.869998931884766,40.810001373291016,40.310001373291016,40.79999923706055,40.33000183105469,39.689998626708984,40.040000915527344,39.4900016784668,38.72999954223633,38.45000076293945,36.9900016784668,35.790000915527344,35.130001068115234,35.36000061035156,34.689998626708984,34.189998626708984,34.130001068115234,33.08000183105469,33.56999969482422,34.34000015258789,34.599998474121094,34.709999084472656,34.209999084472656,34.970001220703125,35.290000915527344,34.97999954223633,34.97999954223633,35.099998474121094,35.66999816894531,29.290000915527344,28.260000228881836,26.93000030517578,25.360000610351562,24.440000534057617,23.889999389648438,24.610000610351562,24.309999465942383,23.079999923706055,23.100000381469727,21.479999542236328,21.56999969482422,19.170000076293945,20.530000686645508,19.799999237060547,16.139999389648438,16.399999618530273,13.609999656677246,12.739999771118164,12.210000038146973,12.619999885559082,11.970000267028809,11.279999732971191,14.75,14.739999771118164,13.989999771118164,12.789999961853027,14.09000015258789,14.010000228881836,12.779999732971191,12.760000228881836,12.430000305175781,13.9399995803833,14.6899995803833,15.800000190734863,16.559999465942383,16.059999465942383,16.270000457763672,15.199999809265137,14.630000114440918,15.800000190734863,15.520000457763672,15.149999618530273,14.930000305175781,15.520000457763672,15.630000114440918,16.979999542236328,17.450000762939453,18.989999771118164,17.260000228881836,16.459999084472656,16.100000381469727,15.260000228881836
